load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/7 4:50,9.6,9.7,27.7,23.2,27.2,11.8,353,354,10,0,0,0,0,335,10,341,10.9,2531,379,2580,368
2024/11/7 4:55,9.6,9.7,27.7,23.2,27.2,11.9,353,354,10,0,0,0,0,335,10,342,11,2531,379,2580,368
2024/11/7 5:00,9.6,9.7,27.7,23.1,27.2,11.9,353,354,10,0,0,0,0,335,10,342,11,2531,379,2580,368
2024/11/7 5:05,9.7,9.8,27.7,23.1,27.1,11.9,353,354,10,0,0,0,0,335,10,342,11,2531,379,2580,368
2024/11/7 5:10,9.7,9.8,27.6,23.1,27.1,11.9,353,354,10,0,0,0,0,335,10,342,11,2531,379,2580,368
2024/11/7 5:15,9.7,9.8,27.6,23,27.1,11.9,353,355,10,0,0,0,0,336,10,342,11,2531,379,2580,368
2024/11/7 5:20,9.7,9.9,27.6,23,27,11.9,354,355,10,0,0,0,0,336,10,342,11,2531,379,2580,368
2024/11/7 5:25,9.7,9.9,27.5,23,27,11.9,354,355,10,0,0,0,0,336,10,342,11.1,2531,379,2580,368
2024/11/7 5:30,9.8,9.9,27.5,23,27,11.9,354,355,10,0,0,0,0,336,10,342,11.1,2531,379,2580,368
2024/11/7 5:35,9.8,10,27.5,22.9,27,11.9,354,355,10,0,0,0,0,337,10,342,11.1,2531,379,2580,368
2024/11/7 5:40,9.8,10,27.5,22.9,26.9,12,354,355,10,0,0,0,0,337,10,343,11.1,2531,379,2580,368
2024/11/7 5:45,9.8,10,27.4,22.9,26.9,12,354,355,10,0,0,0,0,337,10,343,11.1,2531,379,2580,368
2024/11/7 5:50,9.8,10,27.4,22.9,26.9,11.9,354,355,10,0,0,0,0,337,10,343,11.1,2531,379,2580,368
2024/11/7 5:55,9.8,10.1,27.4,22.9,26.9,12,354,356,10,0,0,0,0,337,10,343,11.1,2531,379,2580,368
2024/11/7 6:00,9.8,10.1,27.4,22.9,26.9,11.9,354,355,10,0,0,0,0,338,10,343,11.1,2531,379,2580,368
2024/11/7 6:05,9.8,10.1,27.4,22.8,26.8,12,355,355,10,0,0,0,0,338,10,343,11.1,2531,379,2580,368
2024/11/7 6:10,9.9,10.1,27.3,22.8,26.8,12,355,356,10,0,0,0,0,338,10,344,11.1,2531,379,2580,368
2024/11/7 6:15,9.9,10.1,27.3,22.8,26.8,12,355,356,10,0,0,0,0,338,10,344,11.2,2531,379,2580,368
2024/11/7 6:20,9.9,10.2,27.3,22.8,26.8,12,355,356,10,0,0,0,0,339,10,344,11.2,2531,379,2580,368
2024/11/7 6:25,9.9,10.2,27.3,22.8,26.7,12,355,356,10,0,0,0,0,339,10,344,11.2,2531,379,2580,368
2024/11/7 6:30,9.9,10.2,27.2,22.7,26.7,12,355,356,10,0,0,0,0,339,10,344,11.2,2531,379,2580,368
2024/11/7 6:35,10,10.2,27.2,22.7,26.7,12,356,356,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 6:40,10,10.3,27.2,22.7,26.7,12.1,356,357,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 6:45,10,10.3,27.2,22.7,26.7,12.1,356,357,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 6:50,10,10.3,27.2,22.7,26.6,12.1,356,357,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 6:55,10,10.3,27.2,22.7,26.6,12.1,356,357,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 7:00,10,10.3,27.1,22.7,26.6,12.1,356,357,10,0,0,0,0,339,10,345,11.3,2531,379,2580,368
2024/11/7 7:05,10.1,10.3,27.1,22.7,26.6,12.1,356,357,10,0,0,0,0,340,10,346,11.3,2531,379,2580,368
2024/11/7 7:10,10.1,10.4,27.1,22.6,26.6,12.1,356,357,10,0,0,0,0,340,10,346,11.3,2531,379,2580,368
2024/11/7 7:15,10.1,10.4,27.1,22.6,26.5,12.1,356,357,10,0,0,0,0,340,10,346,11.4,2531,379,2580,368
2024/11/7 7:20,10.1,10.4,27.1,22.6,26.5,12.1,357,358,10,0,0,0,0,341,10,346,11.3,2531,379,2580,368
2024/11/7 7:25,10.1,10.4,27,22.6,26.5,12.1,357,358,10,0,0,0,0,341,10,347,11.4,2531,379,2580,368
2024/11/7 7:30,10.2,10.4,27,22.6,26.5,12.1,357,358,10,0,0,0,0,341,10,347,11.4,2531,379,2580,368
2024/11/7 7:35,10.2,10.5,27,22.6,26.5,12.1,357,358,10,0,0,0,0,341,10,347,11.4,2531,379,2580,368
2024/11/7 7:40,8.1,8.1,27,22.5,26.5,9.9,319,318,34.1,0,0,64.2,0,309,10,311,9.4,2531,379,2580,368
2024/11/7 7:45,8.5,9.1,28.4,48.7,26.5,26.7,233,701,46.8,147.4,0,100,61.4,305,10,312,8.7,2531,380,2580,368
2024/11/7 7:50,7.4,9.3,30.3,48.8,26.6,31.3,238,797,58.8,196.8,157.5,100,100,739,53.5,265,27.1,2532,380,2580,369
2024/11/7 7:55,6.4,9.1,32,48.8,26.7,32.1,233,806,58.5,199.3,198.2,100,100,798,54.5,248,29.8,2532,380,2580,369
2024/11/7 8:00,6.3,9,32.2,49,26.7,31.4,233,806,59.8,199.4,199.9,100,100,800,57.1,246,29.5,2532,380,2581,369
2024/11/7 8:05,6.2,8.9,32.2,49.1,26.8,31.5,231,806,58.8,199.4,204.4,100,100,794,55.5,246,30.8,2532,380,2581,369
2024/11/7 8:10,6,8.7,32.2,49.1,26.8,31.7,230,805,58.8,199.3,203.2,100,100,796,55.5,245,30.1,2532,380,2581,369
2024/11/7 8:15,5.8,8.6,32.2,49.2,26.8,31.5,228,804,58.2,196.9,198.2,100,100,795,56,243,30.1,2532,380,2581,369
2024/11/7 8:20,5.7,8.4,32.1,49.2,26.8,31.4,226,803,58.2,199.3,198.2,100,100,792,56.5,241,30.4,2532,380,2581,369
2024/11/7 8:25,5.6,8.3,32.1,49.2,26.8,31.5,225,802,58.2,197.2,195.7,100,100,791,55.8,239,30.2,2532,380,2581,369
2024/11/7 8:30,5.5,8.2,32,49.2,26.8,31.5,224,801,58.7,201.9,200.7,100,100,790,56.3,238,30.4,2532,380,2581,369
2024/11/7 8:35,5.4,8.1,32,49.2,26.7,31.5,223,799,58.7,199,198.1,100,100,788,56.1,238,30.4,2532,380,2581,369
2024/11/7 8:40,5.4,8,32,48.8,26.8,31.4,223,801,57.8,196.9,198.2,100,100,790,55.5,237,30.2,2532,380,2581,369
2024/11/7 8:45,5.3,7.9,32.6,49.1,26.9,32.1,222,817,57.4,196.9,200.7,100,100,804,54.8,236,31,2532,380,2581,369
2024/11/7 8:50,5.2,7.8,32.7,49.5,27.1,31.9,221,817,57.9,198.3,198.2,100,100,807,54.4,236,30.4,2533,380,2581,369
2024/11/7 8:55,5.2,7.8,32.8,49.7,27.3,32,220,818,58.4,199.1,200.7,100,100,808,54.9,235,30.6,2533,380,2581,369
2024/11/7 9:00,5.1,7.7,32.8,49.8,27.3,32.3,220,818,57.4,203.9,208.3,100,100,809,54.4,235,30.6,2533,380,2582,369
2024/11/7 9:05,4.6,7.5,32.8,49.9,27.3,31.9,214,814,56.6,196.8,198.8,100,100,804,54.9,229,30.7,2533,380,2582,369
2024/11/7 9:10,4.5,7.4,32.8,49.9,27.4,32,214,816,57.1,196.9,198.2,100,100,805,55.4,228,30.8,2533,380,2582,369
2024/11/7 9:15,4.5,7.3,32.9,50,27.5,32.5,213,818,57.2,199.1,200.5,100,100,808,54.9,227,31,2533,380,2582,369
2024/11/7 9:20,4.7,7.2,33.1,50.2,27.7,32.5,216,825,56.6,196.8,198.2,100,100,812,55.2,230,31.5,2533,380,2582,369
2024/11/7 9:25,4.9,7.5,33.3,50.3,27.9,32.6,219,832,57.1,199.4,203.3,100,100,819,54.6,231,31.4,2533,380,2582,369
2024/11/7 9:30,4.4,7.2,33.3,49.9,27.9,32.8,211,828,56.2,198.1,198.2,100,100,815,54.7,225,31.7,2533,380,2582,369
2024/11/7 9:35,4.2,7.1,33.4,50.2,28,32.8,211,828,56.7,199.3,198.2,100,100,817,53.9,224,31.4,2533,380,2582,369
2024/11/7 9:40,4.2,7,33.4,50.3,28.1,32.9,211,829,56.7,201.8,199.6,100,100,818,54.4,224,31.5,2533,380,2582,369
2024/11/7 9:45,4.1,7,33.4,50.4,28.1,32.6,209,829,55.7,194.3,198.2,100,100,819,53.9,225,31.6,2533,380,2582,369
2024/11/7 9:50,4.1,6.9,33.5,50.5,28.1,32.6,209,830,56.2,201.4,198.2,100,100,820,54.4,223,31.6,2534,380,2582,369
2024/11/7 9:55,4,6.8,33.5,50.6,28.2,32.9,208,830,56.7,196.4,198.2,100,100,819,53.7,222,31.7,2534,380,2582,369
2024/11/7 10:00,3.9,6.7,33.5,50.6,28.2,33,208,830,55.8,199.3,203.2,100,100,820,53.3,221,31.4,2534,380,2583,369
2024/11/7 10:05,3.9,6.7,33.6,50.7,28.2,32.9,208,831,55.8,194.4,200.7,100,100,821,53.8,221,31.4,2534,380,2583,369
2024/11/7 10:10,3.9,6.6,33.6,50.8,28.3,33,208,832,56.3,200.1,200.9,100,100,821,54.3,221,31.6,2534,380,2583,369
2024/11/7 10:15,3.8,6.6,33.6,50.2,28.3,33,206,832,55.8,199.7,198.6,100,100,822,53.8,220,31.6,2534,380,2583,369
2024/11/7 10:20,3.8,6.6,33.7,50.4,28.4,33.1,206,834,56.3,194.3,198.2,100,100,823,54.3,219,31.7,2534,380,2583,369
2024/11/7 10:25,3.7,6.5,33.7,50.6,28.4,33.2,206,835,56.3,199.3,198.2,100,100,825,54.8,220,31.8,2534,380,2583,369
2024/11/7 10:30,3.7,6.5,33.8,50.7,28.5,33.3,206,836,55.5,201.8,198.2,100,100,825,55.3,220,31.9,2534,380,2583,369
2024/11/7 10:35,3.7,6.5,33.8,50.9,28.5,33,205,837,55.3,199.3,198.2,100,100,827,55.3,220,31.9,2534,380,2583,369
2024/11/7 10:40,3.6,6.4,33.8,51,28.6,33.1,206,838,55.8,201.9,200.7,100,100,827,55.3,219,31.9,2534,380,2583,369
2024/11/7 10:45,3.6,6.4,33.9,51.1,28.6,33.1,205,839,55.3,199.3,200.7,100,100,828,55.1,218,32,2534,380,2583,369
2024/11/7 10:50,6.4,6.4,30.3,49.9,28.6,28.4,278,641,10,0,0,0,0,639,10,278,28.4,2535,380,2583,369
2024/11/7 10:55,6.6,6.3,29,46.7,28.5,27.7,279,639,10,0,0,0,0,635,10,280,27.6,2535,380,2583,369
2024/11/7 11:00,6.6,6.4,29,43.7,28.5,27.1,290,580,10,0,0,0,0,603,10,289,27.1,2535,380,2583,369
2024/11/7 11:05,6.7,6.5,29,40.9,28.5,23.4,293,387,10,0,0,0,0,414,10,291,24.8,2535,380,2583,369
2024/11/7 11:10,7,6.8,29,38.7,28.5,18.6,292,291,10,0,0,0,0,294,10,292,20.5,2535,380,2583,369
2024/11/7 11:15,7.2,7,29.1,36.8,28.6,14.6,290,288,10,0,0,0,0,284,10,289,16,2535,380,2583,369
2024/11/7 11:20,7.3,7.1,29.1,35.2,28.6,13.4,290,289,10,0,0,0,0,284,10,290,14.2,2535,380,2583,369
2024/11/7 11:25,7.5,7.2,29.2,33.8,28.7,12.8,291,290,10,0,0,0,0,285,10,290,13.5,2535,380,2583,369
2024/11/7 11:30,7.6,7.4,29.2,32.6,28.7,12.6,292,291,10,0,0,0,0,286,10,292,13.3,2535,380,2583,369
2024/11/7 11:35,7.7,7.5,29.2,31.6,28.7,12.5,294,293,10,0,0,0,0,289,10,294,14,2535,380,2583,369
2024/11/7 11:40,7.8,7.6,29.3,30.7,28.8,12.4,295,294,10,0,0,0,0,289,10,295,12.5,2535,380,2583,369
2024/11/7 11:45,7.8,7.6,29.2,29.9,28.7,12.5,296,295,10,0,0,0,0,290,10,296,12,2535,380,2583,369
2024/11/7 11:50,7.9,7.7,28.9,29.2,28.3,13.3,297,297,10,0,0,0,0,291,10,297,11.7,2535,380,2583,369
2024/11/7 11:55,8,7.7,28.9,28.6,28.3,14.4,298,297,10,0,0,0,0,292,10,298,11.5,2535,380,2583,369
2024/11/7 12:00,8,7.8,28.9,28,28.3,14.9,298,298,10,0,0,0,0,292,10,298,11.4,2535,380,2583,369
2024/11/7 12:05,8,7.8,28.9,27.5,28.3,14.7,299,299,10,0,0,0,0,293,10,299,11.3,2535,380,2583,369
2024/11/7 12:10,8.1,7.9,28.9,27.1,28.3,13.9,299,300,10,0,0,0,0,294,10,299,11.1,2535,380,2583,369
2024/11/7 12:15,8.1,7.9,28.8,26.7,28.2,13.4,300,300,10,0,0,0,0,294,10,300,11,2535,380,2583,369
2024/11/7 12:20,8.1,8,28.5,26.2,28,13,301,301,10,0,0,0,0,294,10,300,10.9,2535,380,2583,369
2024/11/7 12:25,8.1,8,28.4,25.8,27.9,12.7,302,302,10,0,0,0,0,295,10,300,10.8,2535,380,2583,369
2024/11/7 12:30,8.1,8,28.4,25.5,27.9,12.5,302,302,10,0,0,0,0,295,10,301,10.8,2535,380,2583,369
2024/11/7 12:35,8.2,8,28.4,25.1,27.9,12.4,302,302,10,0,0,0,0,296,10,301,10.8,2535,380,2583,369
2024/11/7 12:40,8.2,8.1,28.4,24.8,27.9,12.3,303,303,10,0,0,0,0,296,10,302,10.7,2535,380,2583,369
2024/11/7 12:45,8.2,8.1,28.4,24.6,27.8,12.1,303,304,10,0,0,0,0,296,10,303,10.7,2535,380,2583,369
2024/11/7 12:50,8.2,8.1,28.3,24.4,27.8,12,304,304,10,0,0,0,0,297,10,302,10.6,2535,380,2583,369
2024/11/7 12:55,8.2,8.1,28.3,24.2,27.8,12,304,305,10,0,0,0,0,297,10,303,10.5,2535,380,2583,369
2024/11/7 13:00,8.2,8.2,28.3,24,27.8,12,305,305,10,0,0,0,0,297,10,303,10.5,2535,380,2583,369
2024/11/7 13:05,8.3,8.2,28.3,23.8,27.8,11.9,305,305,10,0,0,0,0,298,10,304,10.5,2535,380,2583,369
2024/11/7 13:10,8.3,8.2,28.3,23.7,27.8,12,306,306,10,0,0,0,0,298,10,305,10.5,2535,380,2583,369
2024/11/7 13:15,8.3,8.2,28.3,23.5,27.8,11.9,306,306,10,0,0,0,0,299,10,305,10.4,2535,380,2583,369
2024/11/7 13:20,8.3,8.2,28.2,23.4,27.7,11.8,307,307,10,0,0,0,0,299,10,305,10.4,2535,380,2583,369
2024/11/7 13:25,8.3,8.3,28.2,23.3,27.7,11.8,307,307,10,0,0,0,0,299,10,305,10.4,2535,380,2583,369
2024/11/7 13:30,8.3,8.3,28.2,23.3,27.7,11.9,307,308,10,0,0,0,0,300,10,306,10.4,2535,380,2583,369
2024/11/7 13:35,8.3,8.3,28.2,23.2,27.7,11.9,308,308,10,0,0,0,0,300,10,307,10.4,2535,380,2583,369
2024/11/7 13:40,8.4,8.4,28.2,23.1,27.7,11.8,308,308,10,0,0,0,0,300,10,307,10.3,2535,380,2583,369
2024/11/7 13:45,8.4,8.4,28.2,23,27.7,11.8,308,309,10,0,0,0,0,301,10,307,10.4,2535,380,2583,369
2024/11/7 13:50,8.4,8.4,28.1,22.9,27.6,11.7,309,309,10,0,0,0,0,301,10,307,10.4,2535,380,2583,369
2024/11/7 13:55,8.4,8.4,28.1,22.9,27.6,8.9,311,312,10,0,0,0,0,302,10,308,10.4,2535,380,2583,369
2024/11/7 14:00,8.4,8.5,28.1,22.8,27.6,9,312,312,10,0,0,0,0,302,10,309,10.4,2535,380,2583,369
2024/11/7 14:05,8.4,8.5,28.1,22.8,27.6,8.9,312,313,10,0,0,0,0,303,10,309,10.4,2535,380,2583,369
2024/11/7 14:10,8.5,8.5,28.1,22.7,27.6,9,313,313,10,0,0,0,0,303,10,309,10.5,2535,380,2583,369
2024/11/7 14:15,8.5,8.6,28,22.6,27.5,9,313,313,10,0,0,0,0,304,10,310,10.5,2535,380,2583,369
2024/11/7 14:20,8.5,8.6,28,22.6,27.5,9.1,313,313,10,0,0,0,0,304,10,310,10.5,2535,380,2583,369
2024/11/7 14:25,8.5,8.6,28,22.6,27.5,9.1,314,314,10,0,0,0,0,304,10,310,10.5,2535,380,2583,369
2024/11/7 14:30,8.6,8.6,28,22.5,27.5,9.1,313,314,10,0,0,0,0,305,10,311,10.4,2535,380,2583,369
2024/11/7 14:35,8.6,8.6,28,22.5,27.5,9.1,314,315,10,0,0,0,0,305,10,311,10.5,2535,380,2583,369
2024/11/7 14:40,8.6,8.7,28,22.5,27.5,9.1,315,314,10,0,0,0,0,305,10,312,10.5,2535,380,2583,369
2024/11/7 14:45,8.6,8.7,28,22.5,27.4,9.2,315,315,10,0,0,0,0,306,10,313,10.3,2535,380,2583,369
2024/11/7 14:50,8.7,8.7,28,22.5,27.4,9.2,315,316,10,0,0,0,0,307,10,314,9.8,2535,380,2583,369
2024/11/7 14:55,8.7,8.7,27.9,22.4,27.4,9.2,316,316,10,0,0,0,0,307,10,314,9.8,2535,380,2583,369
2024/11/7 15:00,8.7,8.8,27.9,22.4,27.4,9.3,316,317,10,0,0,0,0,308,10,314,9.8,2535,380,2583,369
2024/11/7 15:05,8.7,8.8,27.9,22.3,27.4,9.3,317,317,10,0,0,0,0,308,10,314,9.9,2535,380,2583,369
2024/11/7 15:10,8.8,8.8,27.9,22.3,27.3,9.3,317,317,10,0,0,0,0,309,10,315,9.9,2535,380,2583,369
2024/11/7 15:15,8.8,8.9,27.9,22.3,27.3,9.4,317,318,10,0,0,0,0,309,10,315,9.9,2535,380,2583,369
2024/11/7 15:20,8.8,8.9,27.8,22.2,27.3,9.5,318,319,10,0,0,0,0,309,10,315,9.9,2535,380,2583,369
2024/11/7 15:25,8.8,8.9,27.8,22.2,27.3,9.5,318,319,10,0,0,0,0,309,10,315,9.7,2535,380,2583,369
2024/11/7 15:30,8.8,8.9,27.8,22.2,27.3,9.5,319,320,10,0,0,0,0,310,10,316,9.1,2535,380,2583,369
2024/11/7 15:35,8.8,9,27.8,22.2,27.2,9.6,320,320,10,0,0,0,0,310,10,317,9.2,2535,380,2583,369
2024/11/7 15:40,8.9,9,27.7,22.2,27.2,9.6,320,320,10,0,0,0,0,311,10,317,9.1,2535,380,2583,369
2024/11/7 15:45,8.9,9,27.7,22.2,27.2,9.6,320,321,10,0,0,0,0,311,10,317,9.2,2535,380,2583,369
2024/11/7 15:50,8.9,9.1,27.6,22.3,27.1,9.6,321,321,10,0,0,0,0,311,10,317,9.1,2535,380,2583,369
2024/11/7 15:55,8.9,9.1,27.6,22.3,27,9.6,321,321,10,0,0,0,0,312,10,318,9.3,2535,380,2583,369
2024/11/7 16:00,9,9.1,27.5,22.3,27,9.7,322,322,10,0,0,0,0,312,10,318,9.3,2535,380,2583,369
2024/11/7 16:05,9.3,9.1,27.5,22.3,26.9,9.8,322,322,10,0,0,0,0,312,10,319,9.3,2535,380,2583,369
2024/11/7 16:10,9.4,9.1,27.5,22.3,26.9,9.7,323,323,10,0,0,0,0,312,10,318,9.3,2535,380,2583,369
2024/11/7 16:15,9.4,9.1,27.4,22.3,26.9,9.8,323,323,10,0,0,0,0,312,10,319,9.3,2535,380,2583,369
2024/11/7 16:20,9.3,9.2,27.4,22.2,26.9,9.8,324,324,10,0,0,0,0,313,10,320,9.3,2535,380,2583,369
2024/11/7 16:25,9.3,9.1,27.4,22.3,26.9,9.9,324,324,10,0,0,0,0,314,10,319,9.4,2535,380,2583,369
2024/11/7 16:30,9.4,9.1,27.4,22.3,26.9,9.9,324,324,10,0,0,0,0,313,10,320,9.4,2535,380,2583,369
2024/11/7 16:35,9.5,9.2,27.4,22.3,26.9,10,325,325,10,0,0,0,0,314,10,321,9.4,2535,380,2583,369
2024/11/7 16:40,9.4,9.2,27.4,22.2,26.9,10,325,326,10,0,0,0,0,315,10,321,9.5,2535,380,2583,369
2024/11/7 16:45,9.4,9.2,27.3,22.2,26.8,10,326,326,10,0,0,0,0,315,10,321,9.5,2535,380,2583,369
2024/11/7 16:50,9.4,9.3,27.2,22.2,26.7,10,326,327,10,0,0,0,0,315,10,322,9.5,2535,380,2583,369
2024/11/7 16:55,9.4,9.3,27.2,22.2,26.6,10,326,327,10,0,0,0,0,315,10,322,9.5,2535,380,2583,369
2024/11/7 17:00,9.4,9.3,27.1,22.2,26.6,10.1,327,327,10,0,0,0,0,316,10,322,9.6,2535,380,2583,369
2024/11/7 17:05,9.4,9.3,27.1,22.2,26.5,10.1,328,328,10,0,0,0,0,316,10,323,9.6,2535,380,2583,369
2024/11/7 17:10,9.5,9.4,27,22.2,26.5,10.2,328,328,10,0,0,0,0,317,10,324,9.6,2535,380,2583,369
2024/11/7 17:15,9.5,9.4,27,22.2,26.4,10.2,328,329,10,0,0,0,0,318,10,324,9.7,2535,380,2583,369
2024/11/7 17:20,9.5,9.4,27,22.2,26.4,10.2,329,328,10,0,0,0,0,318,10,324,9.7,2535,380,2583,369
2024/11/7 17:25,9.5,9.4,27,22.2,26.4,10.2,329,329,10,0,0,0,0,318,10,325,9.7,2535,380,2583,369
2024/11/7 17:30,9.5,9.4,26.9,22.2,26.4,10.3,329,330,10,0,0,0,0,319,10,325,9.8,2535,380,2583,369
2024/11/7 17:35,9.6,9.5,26.9,22.2,26.4,10.2,330,330,10,0,0,0,0,320,10,326,9.8,2535,380,2583,369
2024/11/7 17:40,9.6,9.5,26.9,22.2,26.4,10.3,331,330,10,0,0,0,0,320,10,326,9.8,2535,380,2583,369
2024/11/7 17:45,9.6,9.5,26.9,22.2,26.4,10.4,331,331,10,0,0,0,0,320,10,326,9.9,2535,380,2583,369
2024/11/7 17:50,9.6,9.5,27,22.2,26.4,10.4,332,332,10,0,0,0,0,321,10,327,9.9,2535,380,2583,369
2024/11/7 17:55,9.7,9.5,27,22.2,26.5,10.4,332,332,10,0,0,0,0,321,10,327,9.9,2535,380,2583,369
2024/11/7 18:00,9.6,9.1,27,22.3,26.5,10.4,328,330,10,0,0,19.2,0,319,10,323,9.9,2535,380,2583,369
2024/11/7 18:05,9.2,9.7,28.5,46.6,26.5,26.8,178,705,63.4,150.5,0,100,2.6,313,10,320,9.3,2535,381,2583,369
2024/11/7 18:10,8,9.9,30.8,49.5,26.6,31.6,247,818,63.7,216.7,136.1,100,50,726,34.1,282,27.6,2535,381,2583,370
2024/11/7 18:15,7.5,9.8,31.8,49.4,26.7,32.2,242,816,59.8,216.7,186.2,100,100,780,53,264,31.1,2535,381,2583,370
2024/11/7 18:20,7.1,9.7,32.5,49.6,26.7,31.8,242,817,61.5,219.2,193.1,100,100,806,58.7,250,29,2535,381,2584,370
2024/11/7 18:25,6.9,9.6,32.6,49.6,26.8,32.6,239,818,59.3,216.7,198.2,100,100,808,55,254,30.4,2535,381,2584,370
2024/11/7 18:30,6.7,9.4,32.6,49.7,26.8,31.9,236,820,57,219.1,198.2,100,100,809,55.5,252,30.1,2535,381,2584,370
2024/11/7 18:35,6.5,9.2,32.6,49.5,26.8,31.7,235,819,59.5,219.2,197.6,100,100,808,56,249,30.2,2535,381,2584,370
2024/11/7 18:40,6.4,9.1,32.6,49.2,26.8,31.3,233,817,59.1,216.7,198.2,100,100,806,55.5,248,30.3,2535,381,2584,370
2024/11/7 18:45,6.3,9,32.6,49.4,26.8,31.4,232,815,60.4,219.2,198.2,100,100,806,56,247,30.3,2535,381,2584,370
2024/11/7 18:50,6.2,8.8,32.6,49.5,26.8,31.4,231,816,58.5,219.2,193.1,100,100,805,56.5,245,30.3,2535,381,2584,370
2024/11/7 18:55,6,8.7,32.6,49.5,26.8,31.6,230,815,58.5,216.7,195.7,100,100,804,56,244,30.3,2535,381,2584,370
2024/11/7 19:00,6,8.6,32.6,49.5,26.8,31.7,229,815,58.3,216.6,198.2,100,100,804,56,244,30.5,2536,381,2584,370
2024/11/7 19:05,5.9,8.5,32.7,49.7,27,31.8,227,818,57.5,219.1,198.2,100,100,807,55.4,242,30.6,2536,381,2584,370
2024/11/7 19:10,5.8,8.4,32.9,50,27.2,31.8,227,823,57.3,216.6,193.1,100,100,810,55.9,242,30.8,2536,381,2584,370
2024/11/7 19:15,5.7,8.3,33.1,50.1,27.4,32,226,825,57.3,217.8,198.2,100,100,813,55.4,240,31,2536,381,2584,370
2024/11/7 19:20,5.7,8.3,33.1,50.1,27.5,32.1,226,828,57.1,216.7,198.2,100,100,815,55,240,31.2,2536,381,2585,370
2024/11/7 19:25,5.6,8.2,33.2,49.5,27.5,32.3,225,828,57.5,214.2,198.2,100,100,816,54.8,239,30.9,2536,381,2585,370
2024/11/7 19:30,5.5,8.1,33.2,49.9,27.6,32.3,224,829,56.9,216.6,195.7,100,100,818,55.3,239,31.1,2536,381,2585,370
2024/11/7 19:35,5.5,8.1,33.4,50.2,27.7,32.2,223,834,56.7,216.6,195.7,100,100,821,55.8,238,31.3,2536,381,2585,370
2024/11/7 19:40,5.4,8,33.6,50.5,27.9,32.5,223,839,57.2,216.6,195.7,100,100,826,56.3,237,31.6,2536,381,2585,370
2024/11/7 19:45,5.4,8,33.8,50.7,28.1,33,223,843,57.1,216.6,195.7,100,100,831,55.8,238,31.8,2536,381,2585,370
2024/11/7 19:50,5.3,7.9,33.9,50.9,28.2,32.6,221,846,55.9,223.3,200.8,100,100,838,53.6,236,31.2,2536,381,2585,370
2024/11/7 19:55,5.3,7.8,34,51,28.3,32.9,222,847,56.4,219.1,198.2,100,100,833,57.8,236,32,2536,381,2585,370
2024/11/7 20:00,5.2,7.8,34.1,51.1,28.4,32.9,221,849,56.4,216.7,200.7,100,100,840,54.8,235,30.9,2536,381,2585,370
2024/11/7 20:05,5.2,7.7,34.2,51.2,28.5,33.2,221,851,56.7,216.6,203.3,100,100,838,52.5,235,32.4,2537,381,2585,370
2024/11/7 20:10,5.2,7.7,34.3,50.7,28.6,33.2,221,854,56.1,224,200.8,100,100,844,57.5,235,31.4,2537,381,2585,370
2024/11/7 20:15,5.2,7.6,34.4,50.8,28.6,33.2,219,855,56.1,221.6,198.2,100,100,848,52.9,233,31.3,2537,381,2585,370
2024/11/7 20:20,5.1,7.6,34.4,51.2,28.7,33.4,219,857,56.1,224.1,195.6,100,100,844,57.3,234,32.3,2537,381,2586,370
2024/11/7 20:25,5.1,7.6,34.5,51.3,28.8,33.5,220,857,55.9,224.1,198.2,100,100,849,54.3,233,31.3,2537,381,2586,370
2024/11/7 20:30,5.1,7.6,34.5,51.5,28.8,33.4,218,860,55.7,219.1,198.2,100,100,845,53,233,33.1,2537,381,2586,370
2024/11/7 20:35,5,7.5,34.6,51.5,28.9,33.4,219,861,55.7,219.1,200.8,100,100,853,57.6,234,31.6,2537,381,2586,370
2024/11/7 20:40,5,7.5,34.7,51.7,29,33.5,218,864,56.2,219.1,203.3,100,100,856,52.6,232,31.6,2537,381,2586,370
2024/11/7 20:45,5,7.4,34.7,51.7,29.2,33.7,218,862,55.5,218.3,203.3,100,100,850,57,233,32.4,2537,381,2586,370
2024/11/7 20:50,4.9,7.4,34.6,51.7,29.2,33.7,218,862,55.5,219,198.2,100,100,846,54.6,232,33.9,2537,381,2586,370
2024/11/7 20:55,4.9,7.4,34.7,51.4,29.2,33.6,218,863,56,219.1,198.2,100,100,855,56.3,232,31.6,2537,381,2586,370
2024/11/7 21:00,4.9,7.3,34.7,51.1,29.3,33.7,217,863,55.7,224,198.3,100,100,847,54.8,232,33.7,2537,381,2586,370
